Kids_First_Participant_ID	sample_id	Kids_First_Biospecimen_ID	H3-3A.K28M	H3C2.K28M	H3C3.K28M	H3C14.K28M	H3-3A.G35R	H3-3A.G35V	defining_lesion
PT_F6ER2107	7316-5900	BS_BHX4DM2S	No	No	No	No	No	No	FALSE
PT_F7ZBQ9BY	ET_8SH8E4PP	BS_7HR6EFX4	No	No	No	No	No	No	FALSE
PT_F8MJBBJJ	7316-9021	BS_N8CBKZF7	No	No	No	No	No	No	FALSE
PT_F91JTSZC	ET_870M6EMY	BS_14JFJACH	No	No	No	No	No	No	FALSE
PT_F91JTSZC	ET_9F2854T7	BS_ZY7PH8XJ	No	No	No	No	No	No	FALSE
PT_F9ANPADH	16510-18	BS_V90NNZ0D	No	No	No	No	No	No	FALSE
PT_F9F3E8YR	7316-3519	BS_R922P3XJ	No	No	No	No	No	No	FALSE
PT_FCWMT41S	7316-7133	BS_XK482X70	No	No	No	No	No	No	FALSE
PT_FCYM09DV	16510-1	BS_6EH1T1S8	No	No	No	No	No	No	FALSE
PT_FDQHEKJB	7316-5310	BS_Y2436YCZ	No	No	No	No	No	No	FALSE
PT_FFCD5XD7	7316-9032	BS_F5Q4C4NG	No	No	No	No	No	No	FALSE
PT_FH0TD11J	7316-6978	BS_36W8R29P	No	No	No	No	No	No	FALSE
PT_FH9B37E1	7316-3507	BS_XP4X2E6B	No	No	No	No	No	No	FALSE
PT_FHDZNN40	7316-405	BS_R82MYPKB	No	No	No	No	No	No	FALSE
PT_FHGDAACP	7316-4513	BS_97M1BPNE	No	No	No	No	No	No	FALSE
PT_FKCPVY7V	7316-8031	BS_4SCDT7M9	Yes	No	No	No	No	No	FALSE
PT_FKCPVY7V	7316-8031	BS_KHJMCFQR	Yes	No	No	No	No	No	FALSE
PT_FMK5VFYW	7316-950	BS_80X7AVCP	No	No	No	No	No	No	FALSE
PT_FN4GEEFR	7316-729	BS_BX8AR74E	No	No	No	No	No	No	FALSE
PT_FN57KS79	7316-9831	BS_S8D82FCE	No	Yes	No	No	No	No	TRUE
PT_FN57KS79	C3985077-Tumor	BS_BQK1JF37	No	Yes	No	No	No	No	TRUE
PT_FS1GKF9Y	C4115949-Tumor	BS_QV60J6XZ	No	No	No	No	No	No	FALSE
PT_FSPXH4P9	C4105494-Tumor	BS_SA5103V5	No	No	No	No	No	No	FALSE
PT_FSR10RSN	7316-7061	BS_2EE76KEF	No	No	No	No	No	No	FALSE
PT_FWWRWTV2	7316-6886	BS_9BJ4Z98D	No	No	No	No	No	No	FALSE
PT_FWWRWTV2	7316-6886	BS_NQDVWQY7	No	No	No	No	No	No	FALSE
PT_FXCSG8EY	7316-2701	BS_G9CCAMGS	No	No	No	No	No	No	FALSE
PT_FXD4BKRF	7316-7500	BS_HRS9SDFF	No	No	No	No	No	No	FALSE
PT_FXPXV0CZ	ET_48F6C88P	BS_TXJ6YDHH	No	No	No	No	No	No	FALSE
PT_FXYXK8JQ	7316-6294	BS_GNMPCGSN	No	No	No	No	No	No	FALSE
PT_FY419DF9	ET_0R246YKS	BS_QN9NN4PX	No	No	No	No	No	No	FALSE
PT_FYPWZBH0	7316-1085	BS_ZCY4ECNV	Yes	No	No	No	No	No	FALSE
PT_FZHGKJ0H	7316-4033	BS_NHMPQ8Q1	No	No	No	No	No	No	FALSE
PT_FZHGKJ0H	7316-4034	BS_5J5VH3X0	No	No	No	No	No	No	FALSE
PT_G0X1JBBP	ET_887M91JT	BS_9122PCQ1	No	No	No	No	No	No	FALSE
PT_G16J1RA8	7316-7926	BS_NH7GT0KE	No	No	No	No	No	No	FALSE
PT_G16VK7FR	7316-5814	BS_JDZX545X	No	Yes	No	No	No	No	TRUE
PT_G16VK7FR	A19649	BS_2HDEZFTW	No	Yes	No	No	No	No	TRUE
PT_G16VK7FR	CNMC-1277	BS_JEZBA2EW	No	Yes	No	No	No	No	TRUE
PT_G16WS1MW	7316-279	BS_2W200YK5	No	No	No	No	No	No	FALSE
PT_G1EVC9DA	7316-4732	BS_W676PQPM	No	No	No	No	No	No	FALSE
PT_G1EVC9DA	7316-6285	BS_YXGZ0Z3F	No	No	No	No	No	No	FALSE
PT_G1QG2MNH	ET_93134DMW	BS_7R9R0C26	No	No	No	No	No	No	FALSE
PT_G2CH3Z17	7316-3085	BS_BFPVVQE9	No	No	No	No	No	No	FALSE
PT_G4HD4QTK	7316-7943	BS_EY857EMY	No	No	No	No	No	No	FALSE
PT_G5MWV2WW	7316-7534	BS_5W71ERWP	No	No	No	No	No	No	FALSE
PT_G5RA8E3N	7316-727	BS_BAVWP5JG	No	No	No	No	No	No	FALSE
PT_G6FP5J9Y	7316-7067	BS_C04GDZD9	No	No	No	No	No	No	FALSE
PT_G6H7DC0C	C4119147-Tumor	BS_09983DA9	Yes	No	No	No	No	No	FALSE
PT_G7YHHH4J	7316-8102	BS_SMYNJQ6X	No	No	No	No	No	No	FALSE
PT_G9A050X1	7316-8028	BS_18RH1034	No	No	No	No	No	No	FALSE
PT_G9A050X1	7316-8028	BS_QF7M4SHH	No	No	No	No	No	No	FALSE
PT_G9D39RG0	ET_BHVMAX9T	BS_QFYX6CE4	No	No	No	No	No	No	FALSE
PT_G9GCH1AY	ET_4GW09WSB	BS_M0PRQVMH	No	No	No	No	No	No	FALSE
PT_G9XKWA3N	7316-5463	BS_DH9NX6ZR	No	No	No	No	No	No	FALSE
PT_G9XKWA3N	7316-5463	BS_N5QX15C8	No	No	No	No	No	No	FALSE
PT_GAEP6C9D	C4123083-Tumor	BS_Z8X2WQFH	No	No	No	No	No	No	FALSE
PT_GAM3E6M3	7316-872	BS_9E632VPJ	No	No	No	No	No	No	FALSE
PT_GBCZ0RW3	7316-9642	BS_S3DSBR9Y	No	No	No	No	No	No	FALSE
PT_GBDYKSPY	7316-209	BS_KV3XF9WV	No	No	No	No	No	No	FALSE
PT_GBDYKSPY	7316-4218	BS_KAKP1MAK	No	No	No	No	No	No	FALSE
PT_GCXG7800	7316-2720	BS_947CK40E	No	No	No	No	No	No	FALSE
PT_GD2XQW0A	7316-8730	BS_J1E3ARHB	No	No	No	No	No	No	FALSE
PT_GDE98S17	7316-3159	BS_9PSJ10YY	No	No	No	No	No	No	FALSE
PT_GDZXK2AG	7316-4672	BS_4Y10FCTC	Yes	No	No	No	No	No	FALSE
PT_GFGHFJ3S	7316-4694	BS_SRX5AC1J	No	No	No	No	No	No	FALSE
PT_GGCQAGPS	7316-304	BS_0J5MCBZV	No	No	No	No	No	No	FALSE
PT_GGR8NGD0	ET_0P381AEZ	BS_198EK3RE	No	No	No	No	No	No	FALSE
PT_GH27VJBD	7316-2266	BS_H8MAKDRB	No	No	No	No	No	No	FALSE
PT_GH693TT8	7316-2181	BS_NDSWS9TS	No	No	No	No	No	No	FALSE
PT_GH6HM5QF	7316-3202	BS_70FKSKM9	No	No	No	No	No	No	FALSE
PT_GH6SJ3PS	C4114104-Tumor	BS_RRFV4R8C	No	No	No	No	No	No	FALSE
PT_GK4GVW7A	7316-9037	BS_5VD3BNNV	No	No	No	No	No	No	FALSE
PT_GK725SCY	7316-5155	BS_SBFHRGZB	No	No	No	No	No	No	FALSE
PT_GKFQN9WV	7316-5261	BS_2504CVT7	No	No	No	No	No	No	FALSE
PT_GKPGR452	C4106478-Tumor	BS_3CW6E0W8	No	No	No	No	No	No	FALSE
PT_GKPGR452	C4106478-Tumor	BS_P2TV4ZF8	No	No	No	No	No	No	FALSE
PT_GKSABESN	7316-3485	BS_GRECE8Q9	No	No	No	No	No	No	FALSE
PT_GKSTR4C1	7316UP-1975	BS_5AZW4DKB	No	No	No	No	No	No	FALSE
PT_GMFX689Z	7316-5108	BS_7JZZDDHC	No	No	No	No	No	No	FALSE
PT_GMQ1TQAF	7316-5330	BS_C99KT76V	No	No	No	No	No	No	FALSE
PT_GNKRMTQY	7316-3856	BS_H1MNXNHB	No	No	No	No	No	No	FALSE
PT_GQH2KRKF	C4125051-Tumor	BS_Z0C4H94E	No	No	No	No	No	No	FALSE
PT_GRNZAWM0	7316-8726	BS_HG91043S	No	No	No	No	No	No	FALSE
PT_GRZE094W	ET_AFWA6XC1	BS_NRJA5JT9	No	No	No	No	No	No	FALSE
PT_GSS468PJ	7316-4066	BS_J8YRVFDM	No	No	No	No	No	No	FALSE
PT_GTHZF21E	7316-9066	BS_3A7YMV93	No	No	No	No	No	No	FALSE
PT_GTHZF21E	7316-9066	BS_D3BH8D4Y	Yes	No	No	No	No	No	FALSE
PT_GV80KRK3	7316-6536	BS_QFYW3F6R	No	No	No	No	No	No	FALSE
PT_GVYEJKXD	ET_3017EM6R	BS_89NA6K0F	No	No	No	No	No	No	FALSE
PT_GWBKEDF7	7316UP-2960	BS_4KHK5ZVS	No	No	No	No	No	No	FALSE
PT_GWD2Z5AM	7316-4912	BS_50ZJMPCA	No	No	No	No	No	No	FALSE
PT_GWX2XSM0	7316-2752	BS_2HBE3DJ7	No	No	No	No	No	No	FALSE
PT_GX2EXVPV	C4110783-Tumor	BS_026TDAF1	Yes	No	No	No	No	No	FALSE
PT_GYJ97915	7316-1093	BS_HM5N78GV	No	No	No	No	No	No	FALSE
PT_GZNGMDWN	ET_DV9QF78S	BS_JRX06QQ3	No	No	No	No	No	No	FALSE
PT_H0PXZWJ6	7316-7930	BS_25ZA6DP6	No	No	No	No	No	No	FALSE
PT_H0Y8DJA8	7316-7742	BS_PS00F8DA	No	No	No	No	No	No	FALSE
PT_H4H6RD7Y	7316-1072	BS_MS87PMR7	No	No	No	No	No	No	FALSE
PT_H5J0VYAB	ET_2RTHEQSG	BS_B5DBFPD1	No	No	No	No	No	No	FALSE
PT_H5R0M2P6	7316-3677	BS_P9P1N48D	Yes	No	No	No	No	No	FALSE
PT_H62STE27	7316-5323	BS_91DWR97R	Yes	No	No	No	No	No	FALSE
PT_H6MHKR2J	7316-4724	BS_P2NVYPV1	No	No	No	No	No	No	FALSE
PT_H7WRRTGQ	7316-6355	BS_3S1XG5E6	No	No	No	No	No	No	FALSE
PT_H7XAC1YF	7316-6983	BS_HM1ZDCR6	No	No	No	No	No	No	FALSE
PT_H9QTD79G	7316-7533	BS_AKS869FD	Yes	No	No	No	No	No	FALSE
PT_H9QTD79G	7316-7533	BS_YCYG6EA4	Yes	No	No	No	No	No	FALSE
PT_HB3CXEX6	7316-6794	BS_DYMSB5M3	No	No	No	No	No	No	FALSE
PT_HBT0C66Y	7316-3149	BS_M1YHV93N	No	No	No	No	No	No	FALSE
PT_HDPAZPNA	7316-3309	BS_7G2NF47K	No	No	No	No	No	No	FALSE
PT_HE8FBFNA	7316-7945	BS_E4W68ECR	No	No	No	No	No	No	FALSE
PT_HE8FBFNA	7316-8846	BS_MCZ1BH05	No	No	No	No	No	No	FALSE
PT_HEGTYPQJ	7316-2562	BS_VKH9KYDB	No	No	No	No	No	No	FALSE
PT_HEVH2ZQ1	7316-6754	BS_AM8HDWQZ	No	No	No	No	No	No	FALSE
PT_HFQNKP5X	7316-2935	BS_9GN1QA3Q	No	No	No	No	No	No	FALSE
PT_HFQNKP5X	7316-2935	BS_W9N759KV	No	No	No	No	No	No	FALSE
PT_HFQNKP5X	7316-4062	BS_5B6XZ7YP	No	No	No	No	No	No	FALSE
PT_HFQNKP5X	7316-4062	BS_FVPZ3CYY	No	No	No	No	No	No	FALSE
PT_HFQNKP5X	7316-4062	BS_GNSAKWR4	No	No	No	No	No	No	FALSE
PT_HFQNKP5X	7316-4062	BS_MAHWW7NR	No	No	No	No	No	No	FALSE
PT_HFQNKP5X	7316-4062	BS_VZB4K7NV	No	No	No	No	No	No	FALSE
PT_HFQNKP5X	7316-921	BS_FBJ516WW	No	No	No	No	No	No	FALSE
PT_HHG37M6W	7316-6151	BS_B5T9CFX0	No	No	No	No	No	No	FALSE
PT_HJMP6PH2	7316-185	BS_XKM2EAT4	No	No	No	No	No	No	FALSE
PT_HJMP6PH2	7316-3775	BS_9SVMVJ45	No	No	No	No	No	No	FALSE
PT_HJMP6PH2	7316-4768	BS_4CT3A9PQ	No	No	No	No	No	No	FALSE
PT_HJMP6PH2	7316-4768	BS_FHPWYH3X	No	No	No	No	No	No	FALSE
PT_HNZNZ635	7316-2151	BS_TX8C5VAJ	No	No	No	No	No	No	FALSE
PT_HQSVFBPH	7316-7496	BS_ZNC3356D	No	No	No	No	No	No	FALSE
PT_HRHWFPW7	7316-5238	BS_1A406WSZ	No	No	No	No	No	No	FALSE
PT_HV6C0T34	7316-3062	BS_94KJHSE7	No	No	No	No	No	No	FALSE
PT_HV6XEG0K	7316-3137	BS_7TX8VPSN	No	No	No	No	No	No	FALSE
PT_HVCRDJ95	ET_AWW0E9A6	BS_ADNFY748	No	No	No	No	No	No	FALSE
PT_HVX28JYD	ET_AQ0AB5TD	BS_GAM8FWDY	No	No	No	No	No	No	FALSE
PT_HVXYKN8E	7316-4670	BS_GPX0HD13	No	No	No	No	No	No	FALSE
PT_HVZTF42R	7316-2187	BS_53TV75NN	No	No	No	No	No	No	FALSE
PT_HXF3X28C	C4115088-Tumor	BS_981ME2R1	No	Yes	No	No	No	No	TRUE
PT_HY664Q1B	7316-7542	BS_VQJSP9JS	Yes	No	No	No	No	No	FALSE
PT_J06X17XH	7316-1649	BS_02W5H7K5	No	No	No	No	No	No	FALSE
PT_J4PXBZA1	7316-4534	BS_E6JPJAD5	No	No	No	No	No	No	FALSE
PT_J50NZYZF	7316-128	BS_J52D4XQY	No	No	No	No	No	No	FALSE
PT_J5NSRW1Y	7316-3817	BS_F8K4VQMF	No	No	No	No	No	No	FALSE
PT_J6CREPMB	7316-6528	BS_FVX5BSXD	No	No	No	No	No	No	FALSE
PT_J7KJTZRQ	ET_1S0Z1AX5	BS_30X01X72	No	No	No	No	No	No	FALSE
PT_J91YGJ73	ET_FYWJ86E0	BS_52XRVZJA	No	No	No	No	No	No	FALSE
PT_JAS80YH7	ET_AT6MCKN6	BS_49SPJ2E4	No	No	No	No	No	No	FALSE
PT_JBCAXNK2	ET_ABXWBAM4	BS_Z7PFYR8F	No	No	No	No	No	No	FALSE
PT_JDAGM28V	7316-4687	BS_HKK80N7T	No	No	No	No	No	No	FALSE
PT_JE9RX5DR	7316UP-2508	BS_6AFWGT6Z	No	No	No	No	No	No	FALSE
PT_JG2S7114	7316-3118	BS_WTXMW5M2	No	No	No	No	No	No	FALSE
PT_JJZ1MD8Z	7316-6973	BS_PRNX5AS9	No	No	No	No	No	No	FALSE
PT_JK8TXGM0	ET_DRXT25P0	BS_7K5NFB1Y	No	No	No	No	No	No	FALSE
PT_JN3S17B3	7316-1693	BS_1EYKDS0Z	No	No	No	No	No	No	FALSE
PT_JNB7WJ56	7316-3761	BS_MXYKVB50	No	No	No	No	No	No	FALSE
PT_JNEV57VK	7316-3058	BS_H97T3FAF	Yes	No	No	No	No	No	FALSE
PT_JNEV57VK	7316-3058	BS_P0QJ1QAH	Yes	No	No	No	No	No	FALSE
PT_JNEV57VK	7316-3058	BS_QWM9BPDY	Yes	No	No	No	No	No	FALSE
PT_JP1FDKN9	7316-929	BS_FF73TT6D	No	No	No	No	No	No	FALSE
PT_JPFR0046	ET_AX052MKD	BS_8072ADGT	No	No	No	No	No	No	FALSE
PT_JPFR0046	ET_EECC57PG	BS_WDKXG0VV	No	No	No	No	No	No	FALSE
PT_JSB21KPJ	7316-6810	BS_8GN2X2RB	No	No	No	No	No	No	FALSE
PT_JSFBMK5V	7316-1769	BS_KY1CTGJ3	Yes	No	No	No	No	No	FALSE
PT_JSFBMK5V	7316-1769	BS_RXP2ZRQT	Yes	No	No	No	No	No	FALSE
PT_JSFBMK5V	7316-392	BS_H0638GZT	Yes	No	No	No	No	No	FALSE
PT_JT0JFDHA	7316-6374	BS_YMA72XH2	No	No	No	No	No	No	FALSE
PT_JV9G8MFD	7316-2269	BS_ZAT0XJE5	No	No	No	No	No	No	FALSE
PT_JVZ4T317	7316UP-3083	BS_KHF6DPKN	No	No	No	No	No	No	FALSE
PT_JXSDFPNM	7316-2142	BS_F5641KTR	No	No	No	No	No	No	FALSE
PT_JXSTA5HB	7316-5293	BS_E5RRJ18X	No	No	No	No	No	No	FALSE
PT_JXSTA5HB	7316-7065	BS_XQ415YA0	No	No	No	No	No	No	FALSE
PT_JXSTA5HB	7316-8128	BS_EK4XEBRD	No	No	No	No	No	No	FALSE
PT_K0X8F9RY	7316-5322	BS_5DK6XQFH	No	No	No	No	No	No	FALSE
PT_K2FGJ1X7	7316-3726	BS_61ARW0V1	No	No	No	No	No	No	FALSE
PT_K5KH69Q1	7316-2670	BS_BS5X4H0Y	No	No	No	No	No	No	FALSE
PT_K71TQSF4	7316-8046	BS_50Y94QQR	No	No	No	No	No	No	FALSE
PT_K71TQSF4	7316-8046	BS_HKCEZ21S	No	No	No	No	No	No	FALSE
PT_K71TQSF4	7316-8046	BS_J48PMH5C	No	No	No	No	No	No	FALSE
PT_K8ZV7APT	7316-10	BS_1RFBH1SP	No	No	No	No	No	No	FALSE
PT_K8ZV7APT	7316-2590	BS_5XZP7F4Q	No	No	No	No	No	No	FALSE
PT_K8ZV7APT	7316-2665	BS_EXTEGB51	No	No	No	No	No	No	FALSE
PT_KAQMYFYB	7316-5001	BS_QFH9XM6Q	Yes	No	No	No	No	No	FALSE
PT_KBFM551M	7316-3214-A07082	BS_M5FM63EB	No	No	No	No	No	No	FALSE
PT_KBFM551M	7316-3232	BS_9P4NDTKJ	No	No	No	No	No	No	FALSE
PT_KBFM551M	7316-4447	BS_QZRP3NSG	No	No	No	No	No	No	FALSE
PT_KBFM551M	A07082	BS_WYTDVC0Y	No	No	No	No	No	No	FALSE
PT_KCDPF85V	7316UP-2066	BS_EPX4DZN8	No	No	No	No	No	No	FALSE
PT_KCTZZA3G	7316-216	BS_EDCQ4M0R	No	No	No	No	No	No	FALSE
PT_KJJM3G90	ET_E3F30046	BS_RDP3M86X	No	No	No	No	No	No	FALSE
PT_KN25EYMG	7316-2309	BS_PVYMDM18	No	No	No	No	No	No	FALSE
PT_KNJDVV4K	7316-4681	BS_2QMFNMTX	No	No	No	No	No	No	FALSE
PT_KSP2DSPE	7316-5468	BS_154HZX0A	No	No	No	No	No	No	FALSE
PT_KTRJ8TFY	7316-3223	BS_BQ81D2BP	Yes	No	No	No	No	No	FALSE
PT_KTRJ8TFY	7316-3230	BS_5968GBGT	Yes	No	No	No	No	No	FALSE
PT_KTRJ8TFY	7316-3230	BS_AF5D41PD	Yes	No	No	No	No	No	FALSE
PT_KTRJ8TFY	7316-3230	BS_HYKV2TH9	Yes	No	No	No	No	No	FALSE
PT_KVFS3Z2Q	7316-1955	BS_9JVGXA2W	No	No	No	No	No	No	FALSE
PT_KX1QQQRC	7316-8939	BS_YGDHJ68W	No	No	No	No	No	No	FALSE
PT_KZ56XHJT	7316-3217	BS_0ATJ22QA	Yes	No	No	No	No	No	FALSE
PT_KZ56XHJT	7316-3231	BS_22VCR7DF	Yes	No	No	No	No	No	FALSE
PT_KZ56XHJT	7316-3231	BS_AK9BV52G	Yes	No	No	No	No	No	FALSE
PT_KZ56XHJT	7316-3231	BS_X5VN0FW0	Yes	No	No	No	No	No	FALSE
PT_KZ56XHJT	7316-3231	BS_YHXMYDBN	Yes	No	No	No	No	No	FALSE
PT_KZ56XHJT	A12398	BS_9DN4QR6E	Yes	No	No	No	No	No	FALSE
PT_M0A3C69H	C4111890-Tumor	BS_G6W2T7CV	Yes	No	No	No	No	No	FALSE
PT_M0FVZ88D	7316-1986	BS_JNS7Q60A	No	No	No	No	No	No	FALSE
PT_M0RNDETE	ET_64ET0R85	BS_36VPPDQV	No	No	No	No	No	No	FALSE
PT_M23Q0DC3	7316-3212	BS_CGXTFM67	Yes	No	No	No	No	No	FALSE
PT_M2408655	C4124682-Tumor	BS_8RC93BGZ	No	No	No	No	No	No	FALSE
PT_M2GRHAXZ	7316-3668	BS_KVPR8ZTY	No	No	No	No	No	No	FALSE
PT_M6AHSC7C	7316-4531	BS_P655C3QA	No	No	No	No	No	No	FALSE
PT_M72FHJXN	7316-6756	BS_4N387B0K	Yes	No	No	No	No	No	FALSE
PT_M72FHJXN	7316-6756	BS_D07BTXVS	No	No	No	No	No	No	FALSE
PT_M72FHJXN	7316-6756	BS_FK1YZ1RF	Yes	No	No	No	No	No	FALSE
PT_M7B5AK7P	7316-8861	BS_X26FS8FE	No	No	No	No	No	No	FALSE
PT_M8MDJNZB	7316-8965	BS_5XC635HW	No	No	No	No	No	No	FALSE
PT_M9WKP8RF	7316-7919	BS_376YPT68	No	No	No	No	No	No	FALSE
PT_M9XXJ4GR	7316-3222	BS_682Z7WH6	Yes	No	No	No	No	No	FALSE
PT_M9XXJ4GR	7316-3222	BS_R6CKWZW6	Yes	No	No	No	No	No	FALSE
PT_M9XXJ4GR	A09576	BS_5FBN4PPQ	Yes	No	No	No	No	No	FALSE
PT_MA0J8DSN	7316-39	BS_T99M7842	No	No	No	No	No	No	FALSE
PT_MBM8765W	7316-9829	BS_HT421K89	No	No	No	No	No	No	FALSE
PT_MDWPRDBT	7316-2660	BS_00TRPEQX	No	No	No	No	No	No	FALSE
PT_MDWPRDBT	7316-2751	BS_1M63B97V	No	No	No	No	No	No	FALSE
PT_MGJJBG0T	7316-7667	BS_65Q0974Q	No	No	No	No	No	No	FALSE
PT_MGJJBG0T	7316-7667	BS_D3Z495GB	No	No	No	No	No	No	FALSE
PT_MGZXMQD8	7316-6363	BS_S83QFHPW	No	No	No	No	No	No	FALSE
PT_MKR211TP	ET_1WAR9X20	BS_EBCAN257	No	No	No	No	No	No	FALSE
PT_MMT47BS8	ET_0N779GDE	BS_26VVJS4W	No	No	No	No	No	No	FALSE
PT_MNSEJCDM	7316-3227	BS_CBMAWSAR	No	No	Yes	No	No	No	TRUE
PT_MNSEJCDM	7316-3227	BS_ZSH09N84	No	No	Yes	No	No	No	TRUE
PT_MNSEJCDM	7316-3229	BS_J8EH1N7V	No	No	Yes	No	No	No	TRUE
PT_MNSEJCDM	7316-3229	BS_Y74XAFJX	No	No	Yes	No	No	No	TRUE
PT_MP85FHCR	7316-9850	BS_ST7KGV85	No	No	No	No	No	No	FALSE
PT_MQHST8YC	7316-3316	BS_2VSN5YC5	No	No	No	No	No	No	FALSE
PT_MQHST8YC	7316-3316	BS_CRBGVE81	No	No	No	No	No	No	FALSE
PT_MR5ZNP8K	7316-5526	BS_1P4J21PN	No	No	No	No	No	No	FALSE
PT_MSBPMJ56	7316-306	BS_40FX713C	No	No	No	No	No	No	FALSE
PT_MSWWCWZP	C4120869-Tumor	BS_HRAPJC76	No	No	No	No	No	No	FALSE
PT_MTVXXQTG	7316-8017	BS_C64R2V60	No	No	No	No	No	No	FALSE
PT_MTVXXQTG	7316-8017	BS_M9C3AYSW	Yes	No	No	No	No	No	FALSE
PT_MTVXXQTG	7316-8017	BS_S4CG60MW	Yes	No	No	No	No	No	FALSE
PT_MV5WXTQV	7316-8036	BS_DD2N8CEX	No	No	No	No	No	No	FALSE
PT_MV7Y44QQ	7316-157	BS_E0AAK0V0	No	No	No	No	No	No	FALSE
PT_MXASQ2GW	7316-3558	BS_922YMFYK	No	No	No	No	No	No	FALSE
PT_MXASQ2GW	7316-3558	BS_Z2D5R0TJ	No	No	No	No	No	No	FALSE
PT_MXVNR2GC	7316-7095	BS_Z14Z9P0G	No	No	No	No	No	No	FALSE
PT_MYX67TFW	ET_CVCJ24HG	BS_NN6HG45K	No	No	No	No	No	No	FALSE
PT_MZPW2BAD	ET_ER0AEJ1E	BS_422NNE0X	No	No	No	No	No	No	FALSE
PT_N13MXT13	7316-7758	BS_MD2R88X3	No	No	No	No	No	No	FALSE
PT_N1HWK3YS	7316-2603	BS_GKQQKS8C	No	No	No	No	No	No	FALSE
PT_N3205P0D	7316-1099	BS_EPM623G4	No	No	No	No	Yes	No	FALSE
PT_N32BYY8A	7316-89	BS_D6XHKZDZ	No	No	No	No	No	No	FALSE
PT_N4563ERM	7316-4439	BS_S94Z0Y0Z	No	No	No	No	No	No	FALSE
PT_N5J8REP8	7316-9808	BS_T37FFSF2	No	No	No	No	No	No	FALSE
PT_N9KYV4WB	7316-749	BS_9PQPZPGM	No	No	No	No	No	No	FALSE
PT_NA02P280	C4121607-Tumor	BS_XSVH0JEV	No	No	No	No	No	No	FALSE
PT_NAYJ2G2E	7316-8741	BS_EMPP6N9Q	No	No	No	No	No	No	FALSE
PT_NAYJ2G2E	7316-8741	BS_KG54BRRN	No	No	No	No	No	No	FALSE
PT_NBSRQAMS	7316-1079	BS_Q9NHTR7G	No	No	No	No	No	No	FALSE
PT_NBY8PZR9	7316-871	BS_Z9NCH2XA	No	No	No	No	No	No	FALSE
PT_NCF47KJM	7316-3946	BS_A2BH219E	No	No	No	No	No	No	FALSE
PT_NCGMG9FB	ET_B0EV538T	BS_RCQFNRV8	No	No	No	No	No	No	FALSE
PT_NDVJE438	7316-2811	BS_FT95T4YP	No	No	No	No	No	No	FALSE
PT_NESAQHB1	7316-3844	BS_KJTW1RBN	No	No	No	No	No	No	FALSE
PT_NF6R6YHR	7316-7064	BS_J02X3Y7T	No	No	No	No	No	No	FALSE
PT_NG0AT7VG	7316-4443	BS_JAMFD8CW	No	No	No	No	No	No	FALSE
PT_NGGRVR71	ET_B6F74ASM	BS_9RSJRKWN	No	No	No	No	No	No	FALSE
PT_NH8CJ84W	7316-164	BS_AM2TZPNS	No	No	No	No	No	No	FALSE
PT_NHJWA8XZ	C4113489-Tumor	BS_ENJZQ5F6	No	No	No	No	No	No	FALSE
PT_NJQ26FHN	7316-4715	BS_NXTB7A9N	No	No	No	No	No	No	FALSE
PT_NJQ26FHN	7316-5818	BS_JZ61AA7Z	No	No	No	No	No	No	FALSE
PT_NJQ26FHN	7316-7451	BS_7XEEQM3X	No	No	No	No	No	No	FALSE
PT_NJQ26FHN	7316-7451	BS_AYR6PJN0	No	No	No	No	No	No	FALSE
PT_NJXB8E28	ET_4CMA2HBQ	BS_1EWT0A1G	No	No	No	No	No	No	FALSE
PT_NK8A49X5	7316-3228	BS_AHAXPFG3	Yes	No	No	No	No	No	FALSE
PT_NK8A49X5	7316-3228	BS_HEJ72V3F	Yes	No	No	No	No	No	FALSE
PT_NK8A49X5	A08692	BS_6DT506HY	Yes	No	No	No	No	No	FALSE
PT_NK9MYJT8	ET_E2KB1RSG	BS_EFAAQ0BY	No	No	No	No	No	No	FALSE
PT_NKGQYCKZ	ET_8RPGESZ6	BS_4EM410Q6	No	No	No	No	No	No	FALSE
PT_NMZBRFYS	7316-1987	BS_BD4RQ1G0	No	No	No	No	No	No	FALSE
PT_NPETR8RY	7316-160	BS_W5P7SPDH	No	No	No	No	No	No	FALSE
PT_NPETR8RY	7316-1784	BS_FSM39DXA	No	No	No	No	No	No	FALSE
PT_NQX618CD	7316-9042	BS_0GKN4M3K	No	No	No	No	No	No	FALSE
PT_NV584F7Q	7316-3192	BS_X7QJCVJB	No	No	No	No	No	No	FALSE
PT_NWC0P29C	7316-3942	BS_99TSKKJ9	No	No	No	No	No	No	FALSE
PT_NWQHHDD0	C4124805-Tumor	BS_QRTBPSN6	No	No	No	No	No	No	FALSE
PT_NWYSD53S	7316-4997	BS_4PM2QG9C	Yes	No	No	No	No	No	FALSE
PT_NXNCY5KD	7316-4025	BS_104JAZ50	No	No	No	No	No	No	FALSE
PT_NY5TVQT9	ET_600RAV43	BS_FR8C2JHQ	No	No	No	No	No	No	FALSE
PT_NYBH025T	7316-3069	BS_1W1837HX	No	No	No	No	No	No	FALSE
PT_NYBH025T	7316-3069	BS_6NPSZJ4C	No	No	No	No	No	No	FALSE
PT_NZ85YSJ1	7316-7194	BS_Q7QH96SX	No	No	No	No	No	No	FALSE
PT_P0A5MQPS	7316-6258	BS_V7VQP1QM	No	No	No	No	No	No	FALSE
